donor	group	full_group_nuclei	selected_cells	cells	include_only	exclude_only	both	informative_umis	usage_fraction
A	ambiguous_or_doublet	94	29	1	1	0	0	1	1.0
A	astrocyte	523	172	1	1	0	0	1	1.0
A	microglia_immune	258	17	0	0	0	0	0	NA
A	neuronal	957	212	1	1	0	0	1	1.0
A	oligodendrocyte_OPC	833	190	0	0	0	0	0	NA
A	unresolved	1515	223	1	1	0	0	1	1.0
A	vascular	95	24	0	0	0	0	0	NA
B	ambiguous_or_doublet	33	15	0	0	0	0	0	NA
B	astrocyte	281	114	0	0	0	0	0	NA
B	microglia_immune	116	18	0	0	0	0	0	NA
B	neuronal	342	114	0	0	0	0	0	NA
B	oligodendrocyte_OPC	421	153	0	0	0	0	0	NA
B	unresolved	636	153	0	0	0	0	0	NA
B	vascular	63	27	0	0	0	0	0	NA
C	ambiguous_or_doublet	22	6	0	0	0	0	0	NA
C	astrocyte	496	177	0	0	0	0	0	NA
C	microglia_immune	99	8	0	0	0	0	0	NA
C	neuronal	612	58	0	0	0	0	0	NA
C	oligodendrocyte_OPC	743	220	0	0	0	0	0	NA
C	unresolved	857	158	1	1	0	0	1	1.0
C	vascular	59	17	0	0	0	0	0	NA
D	ambiguous_or_doublet	179	83	0	0	0	0	0	NA
D	astrocyte	1174	758	2	2	0	0	2	1.0
D	microglia_immune	395	50	0	0	0	0	0	NA
D	neuronal	1665	755	0	0	0	0	0	NA
D	oligodendrocyte_OPC	1872	893	4	4	0	0	4	1.0
D	unresolved	1669	515	3	3	0	0	3	1.0
D	vascular	305	145	0	0	0	0	0	NA
E	ambiguous_or_doublet	40	15	0	0	0	0	0	NA
E	astrocyte	171	62	2	2	0	0	2	1.0
E	microglia_immune	71	14	0	0	0	0	0	NA
E	neuronal	229	87	1	1	0	0	1	1.0
E	oligodendrocyte_OPC	212	88	2	2	0	0	2	1.0
E	unresolved	394	109	1	1	0	0	1	1.0
E	vascular	42	17	0	0	0	0	0	NA
F	ambiguous_or_doublet	61	16	0	0	0	0	0	NA
F	astrocyte	523	184	2	2	0	0	2	1.0
F	microglia_immune	115	22	0	0	0	0	0	NA
F	neuronal	557	123	0	0	0	0	0	NA
F	oligodendrocyte_OPC	727	220	1	1	0	0	1	1.0
F	unresolved	903	188	1	1	0	0	1	1.0
F	vascular	80	18	0	0	0	0	0	NA
G	ambiguous_or_doublet	152	60	0	0	0	0	0	NA
G	astrocyte	2357	820	3	3	0	0	3	1.0
G	microglia_immune	527	66	0	0	0	0	0	NA
G	neuronal	2895	767	0	0	0	0	0	NA
G	oligodendrocyte_OPC	2743	913	5	5	0	0	5	1.0
G	unresolved	5196	1269	5	5	0	0	5	1.0
G	vascular	343	103	0	0	0	0	0	NA
H	ambiguous_or_doublet	50	13	0	0	0	0	0	NA
H	astrocyte	283	81	1	1	0	0	1	1.0
H	microglia_immune	42	6	0	0	0	0	0	NA
H	neuronal	419	73	0	0	0	0	0	NA
H	oligodendrocyte_OPC	305	70	0	0	0	0	0	NA
H	unresolved	830	145	1	1	0	0	1	1.0
H	vascular	45	19	0	0	0	0	0	NA
